Q,soi[0],soi[1],soi[2],day,month,year
170.9877842,3,1,82.0472512,17,11,2021
145.7374992,2,5,59.52418742,18,11,2021
161.7812615,2,1,92.07737692,19,11,2021
145.9096149,1,4,86.16477373,20,11,2021
171.4489437,1,2,70.80070802,21,11,2021
177.2285692,3,1,52.32537774,22,11,2021
150.3933462,3,4,71.44773206,23,11,2021
158.5792005,1,1,81.57249524,24,11,2021
154.8777435,4,3,68.11537476,25,11,2021
154.6888752,1,1,51.10410733,26,11,2021
156.1239928,1,3,76.13095781,27,11,2021
160.5381415,2,4,50.91770399,28,11,2021
172.3278571,2,1,65.70351487,29,11,2021
167.6063187,2,4,84.63492398,30,11,2021
143.7617156,1,3,70.21016176,31,11,2021
142.3508992,1,5,72.10669093,1,12,2021
162.7407827,5,5,72.30648016,2,12,2021
164.686303,1,5,68.17212033,3,12,2021
181.2650114,4,2,79.59608653,4,12,2021
139.9443182,5,5,61.79810304,5,12,2021
165.0563514,2,3,74.17250243,6,12,2021
152.6998845,2,5,74.21963545,7,12,2021
146.1894781,5,5,58.87517688,8,12,2021
167.0186145,2,3,83.96553543,9,12,2021
166.7269852,2,2,67.70217928,10,12,2021
147.0974626,4,2,56.72412525,11,12,2021
156.1922449,1,1,65.59210001,12,12,2021
160.0853264,2,4,77.05460404,13,12,2021
147.1939978,4,1,75.51068295,14,12,2021
148.3486134,2,5,82.94977353,15,12,2021
154.8704802,1,2,62.93557448,16,12,2021
156.7487326,4,3,42.65700235,17,12,2021
146.4066445,1,5,68.87991211,18,12,2021
153.210619,4,5,62.9482854,19,12,2021
148.2042431,3,3,79.00843509,20,12,2021
151.6264104,4,3,81.6920352,21,12,2021
175.3079698,5,5,66.17857559,22,12,2021
158.0045941,3,1,81.84850871,23,12,2021
147.248518,1,2,68.03325245,24,12,2021
137.6220923,1,1,91.11297639,25,12,2021
145.8634505,4,5,75.57948334,26,12,2021
148.0776692,1,1,53.45048088,27,12,2021
163.6849326,3,1,72.45286,28,12,2021
156.5637789,4,1,53.02477785,29,12,2021
145.8034097,2,2,80.14850101,30,12,2021
177.0965313,5,4,80.26595898,31,12,2021
153.6922298,4,5,64.9570353,1,1,2022
157.8861797,5,5,69.12641501,2,1,2022
170.8196464,3,5,66.58419711,3,1,2022
163.6119297,5,3,74.16743325,4,1,2022
166.3584338,5,5,73.33678849,5,1,2022
167.2335385,5,3,73.1710685,6,1,2022
154.9168688,3,1,55.53971256,7,1,2022
155.8788427,4,1,75.17721706,8,1,2022
161.0294729,3,1,72.73075359,9,1,2022
156.4206665,2,5,75.21266603,10,1,2022
145.5654395,4,3,57.48812915,11,1,2022
169.2578696,4,2,73.10233159,12,1,2022
152.3241863,2,3,56.99478752,13,1,2022
165.7462678,5,1,61.68848819,14,1,2022
150.0820435,2,4,68.38005683,15,1,2022
156.3070017,4,4,82.67159416,16,1,2022
170.1109731,5,4,72.77749749,17,1,2022
167.4368086,3,1,51.50401099,18,1,2022
144.4495198,1,4,72.01714558,19,1,2022
173.6885227,1,4,75.63733479,20,1,2022
161.6794034,5,5,71.03850286,21,1,2022
151.3777041,1,5,67.41517222,22,1,2022
156.8012483,5,2,58.93079885,23,1,2022
156.9888298,5,3,58.3495142,24,1,2022
159.6908951,3,1,55.51807545,25,1,2022
158.2027966,1,5,78.33207917,26,1,2022
158.6858194,3,4,74.728485,27,1,2022
163.2732319,4,1,66.51522823,28,1,2022
153.8505923,4,5,69.49263298,29,1,2022
167.7533024,5,3,72.71226728,30,1,2022
138.337687,2,2,79.29124317,31,1,2022
151.934812,1,3,78.47784421,1,2,2022
189.2257826,5,1,85.00004736,2,2,2022
156.707986,1,4,69.59446988,3,2,2022
149.3789393,5,5,73.72811586,4,2,2022
153.5397259,2,4,72.84574966,5,2,2022
159.566947,1,4,49.32442559,6,2,2022
168.5902127,2,4,71.44488973,7,2,2022
155.4314579,1,2,77.31247786,8,2,2022
157.830859,4,4,68.00267246,9,2,2022
156.4428497,5,2,71.05358769,10,2,2022
161.2915448,3,3,67.99530391,11,2,2022
151.2362333,3,2,67.62553583,12,2,2022
146.6691188,4,4,73.16077685,13,2,2022
153.493852,1,5,72.76674778,14,2,2022
151.5570562,1,4,71.4458722,15,2,2022
165.8032129,3,1,60.3475627,16,2,2022
174.7469055,3,2,84.91372911,17,2,2022
168.5772605,2,1,70.02991693,18,2,2022
136.9004256,2,4,70.19212134,19,2,2022
136.3743327,3,4,65.32035346,20,2,2022
145.5455614,2,5,54.66777851,21,2,2022
156.9916375,3,3,72.24191573,22,2,2022
136.0779141,3,4,48.2070695,23,2,2022
152.982958,4,2,55.29901892,24,2,2022
152.2822356,4,4,68.29432042,25,2,2022
151.4792555,4,5,60.1708252,26,2,2022
158.4605699,3,4,63.77943477,27,2,2022
160.000862,4,2,67.5914788,28,2,2022
156.1757106,2,3,55.47747211,29,2,2022
162.0754473,3,4,59.67436379,30,2,2022
157.1606226,3,2,64.27998181,31,2,2022
151.2800522,4,2,76.25124331,1,3,2022
164.1493083,3,5,74.46292935,2,3,2022
134.8141903,2,5,85.98540394,3,3,2022
165.0522594,4,5,80.08891271,4,3,2022
151.4896469,2,3,57.67847181,5,3,2022
154.4326285,1,5,71.99512188,6,3,2022
162.0168384,5,4,69.53561487,7,3,2022
134.1616312,1,4,81.7339738,8,3,2022
151.5693074,4,5,69.90375932,9,3,2022
158.2601693,4,3,78.20923365,10,3,2022
161.9358235,4,4,58.06009296,11,3,2022
164.4457276,1,4,74.89604027,12,3,2022
142.9246794,3,2,71.91818701,13,3,2022
162.9666151,4,2,69.03848171,14,3,2022
153.4087105,4,2,67.71248231,15,3,2022
172.1136466,5,3,81.92429679,16,3,2022
145.6632486,1,3,69.22365529,17,3,2022
148.804112,4,2,76.26845213,18,3,2022
168.5682395,3,3,81.57122163,19,3,2022
167.5143656,5,1,70.84892094,20,3,2022
160.6294345,1,4,68.93488745,21,3,2022
137.0377732,1,4,61.93905054,22,3,2022
138.7286624,1,2,74.65334757,23,3,2022
156.1908408,2,4,69.248829,24,3,2022
154.2971516,2,5,80.04321758,25,3,2022
140.0240205,2,2,75.0593063,26,3,2022
138.4898819,4,4,70.2020199,27,3,2022
143.8645236,2,4,82.37822834,28,3,2022
146.2180517,4,2,83.53810734,29,3,2022
152.9190456,5,1,55.98427525,30,3,2022
147.7090442,1,4,69.94017272,31,3,2022
159.294353,5,2,72.22312045,1,4,2022
158.1274813,3,3,55.81069506,2,4,2022
151.7832882,1,1,57.4559609,3,4,2022
136.9705801,5,5,77.35812171,4,4,2022
140.0815483,2,1,76.0154506,5,4,2022
158.4917431,2,1,74.29550967,6,4,2022
141.4223871,5,4,75.99133257,7,4,2022
140.8849888,5,1,75.17620939,8,4,2022
162.657512,2,3,67.02985763,9,4,2022
156.3787458,3,4,65.77561833,10,4,2022
144.5374244,4,3,76.2852548,11,4,2022
171.3898549,1,2,70.91010011,12,4,2022
176.4561111,5,1,87.80032325,13,4,2022
141.4957033,4,3,71.35466591,14,4,2022
151.7541895,3,1,76.62237841,15,4,2022
149.0015711,4,1,69.83600805,16,4,2022
176.2638879,3,4,69.7946316,17,4,2022
162.4882116,3,4,55.5173757,18,4,2022
154.3647273,3,5,56.51877446,19,4,2022
138.9146441,4,5,62.11937872,20,4,2022
161.5821919,3,3,67.50104799,21,4,2022
147.2969419,5,1,80.62821879,22,4,2022
154.6830838,1,2,75.06082834,23,4,2022
165.4742555,2,1,74.3895554,24,4,2022
145.6206379,1,2,75.73254703,25,4,2022
156.2800561,2,1,58.67572858,26,4,2022
146.3012839,5,5,75.90024026,27,4,2022
157.6991404,4,4,71.62856812,28,4,2022
131.5179683,1,1,70.73147903,29,4,2022
149.4047901,1,5,57.8136257,30,4,2022
161.1135468,5,1,91.19866269,31,4,2022
130.0170951,1,4,62.13573668,1,5,2022
140.6265795,2,3,65.27622683,2,5,2022
157.2842029,5,5,56.86843984,3,5,2022
166.305725,5,4,83.00333573,4,5,2022
143.6673347,4,3,68.50712808,5,5,2022
157.7682982,1,4,67.57257437,6,5,2022
162.2577944,1,1,59.10814682,7,5,2022
171.2076691,3,3,56.89421733,8,5,2022
167.6421961,4,4,70.2879304,9,5,2022
155.4782976,2,3,66.52476007,10,5,2022
131.1259428,4,3,66.06911935,11,5,2022
150.8208984,1,5,72.08085447,12,5,2022
163.582823,2,3,58.64622715,13,5,2022
153.2113256,4,1,65.38344146,14,5,2022
167.9320184,5,4,70.35943183,15,5,2022
133.991095,1,2,63.68112809,16,5,2022
134.6494092,5,1,61.62513479,17,5,2022
149.1320177,5,4,59.49384142,18,5,2022
163.8118655,1,3,63.81546497,19,5,2022
152.3953439,4,1,74.64631498,20,5,2022
151.8151551,5,5,71.83704639,21,5,2022
136.5394076,2,2,67.63918662,22,5,2022
143.5839713,2,3,73.95824696,23,5,2022
155.3529182,1,4,83.96695367,24,5,2022
155.8110751,2,4,73.00168844,25,5,2022
155.5983332,1,3,76.89450756,26,5,2022
141.1879147,3,5,68.36991365,27,5,2022
158.0892798,1,3,77.10976828,28,5,2022
155.9026222,4,5,73.88787579,29,5,2022
154.2350086,1,5,64.27221531,30,5,2022
153.5816637,3,1,61.63445852,31,5,2022
158.7126884,4,3,67.06955442,1,6,2022
157.5602908,3,5,65.02464857,2,6,2022
169.2407408,3,4,73.61725883,3,6,2022
158.1138427,2,3,75.18975092,4,6,2022
159.3239176,5,2,82.32980381,5,6,2022
161.6420504,5,5,77.40485083,6,6,2022
137.6699746,2,2,83.25713601,7,6,2022
147.5908443,1,3,50.56767874,8,6,2022
143.1226282,2,4,62.89823765,9,6,2022
140.905599,2,2,47.95720117,10,6,2022
154.9392717,2,5,77.96609027,11,6,2022
158.4430434,5,4,77.73458193,12,6,2022
138.6165102,3,2,62.4317261,13,6,2022
143.4565817,5,3,65.85127634,14,6,2022
168.168801,5,5,75.21407494,15,6,2022
162.4744426,4,3,72.78697301,16,6,2022
169.8093186,3,5,83.27425397,17,6,2022
153.6028454,5,5,74.34785842,18,6,2022
174.914975,3,3,76.43248472,19,6,2022
164.1682117,3,5,77.76025071,20,6,2022
152.4017666,2,1,66.416943,21,6,2022
153.8534834,4,1,44.45294981,22,6,2022
159.6430593,5,1,70.4826115,23,6,2022
156.4287358,1,1,68.91803145,24,6,2022
153.1091941,5,4,53.68463233,25,6,2022
163.223836,4,2,74.21576336,26,6,2022
156.6159629,1,5,62.68175438,27,6,2022
156.7694745,2,5,52.9334364,28,6,2022
146.5025321,2,5,80.30130133,29,6,2022
161.8039904,4,3,82.43628786,30,6,2022
175.1970394,4,3,72.72604162,31,6,2022
139.9332554,1,2,68.85283469,1,7,2022
154.9971214,1,4,78.56951499,2,7,2022
160.5970672,5,2,73.75688835,3,7,2022
150.2062683,5,5,68.70912011,4,7,2022
160.9311658,4,5,75.09915736,5,7,2022
166.5346295,1,1,79.48025659,6,7,2022
158.2214196,2,3,80.99502405,7,7,2022
170.5377779,5,3,94.69202411,8,7,2022
168.3766443,5,1,59.7332216,9,7,2022
140.1433915,2,5,68.58926731,10,7,2022
140.0955174,5,4,54.78503698,11,7,2022
146.5896235,3,2,65.94024674,12,7,2022
156.6573643,3,3,64.76958714,13,7,2022
154.4380007,5,4,83.92122056,14,7,2022
127.4824521,2,3,60.40734077,15,7,2022
143.5538516,1,2,58.50042268,16,7,2022
145.4824326,4,4,69.78891411,17,7,2022
155.7867012,4,2,67.48402314,18,7,2022
136.2991043,5,4,68.74186967,19,7,2022
158.9578318,5,1,75.47537484,20,7,2022
157.7664058,3,5,60.744051,21,7,2022
151.5442876,1,5,69.61289699,22,7,2022
159.7970856,4,5,85.3513564,23,7,2022
167.1861372,2,1,70.7466439,24,7,2022
156.1298909,3,1,70.86674806,25,7,2022
172.1457027,3,5,81.12450465,26,7,2022
158.1163877,4,5,61.89260251,27,7,2022
154.8739435,2,4,54.86482763,28,7,2022
160.5963713,1,2,63.15612431,29,7,2022
137.6999964,3,2,79.6071698,30,7,2022
153.1812996,1,5,75.61703824,31,7,2022
171.282926,5,4,70.95301035,1,8,2022
160.2582345,5,3,61.39879768,2,8,2022
146.8699233,1,4,79.37463838,3,8,2022
152.4966225,2,4,61.50612763,4,8,2022
166.1045441,4,3,50.41314957,5,8,2022
160.1024378,4,4,71.78243175,6,8,2022
156.1428049,5,3,63.1169951,7,8,2022
147.6913725,2,3,83.79005311,8,8,2022
127.4407912,3,1,54.20437327,9,8,2022
163.0542863,4,4,55.86975729,10,8,2022
154.9504517,2,4,73.62647724,11,8,2022
168.3121415,4,3,73.08965931,12,8,2022
156.8425193,2,4,70.85516887,13,8,2022
156.5630303,4,2,83.35888926,14,8,2022
139.6530067,4,3,50.8436515,15,8,2022
141.2610319,3,1,86.62040385,16,8,2022
142.3989305,2,4,70.32516781,17,8,2022
149.007722,2,5,57.98788133,18,8,2022
153.6386522,2,4,75.21832966,19,8,2022
150.3833297,5,2,72.225165,20,8,2022
166.7555569,2,5,74.15001549,21,8,2022
147.5216401,2,5,77.13259419,22,8,2022
142.209383,3,5,60.47896065,23,8,2022
155.0788163,2,1,79.88261667,24,8,2022
164.0539031,4,3,83.810932,25,8,2022
155.5285126,1,1,69.57338335,26,8,2022
131.9276895,1,1,76.43244222,27,8,2022
169.4290488,3,1,70.80167407,28,8,2022
176.134534,5,2,82.48590042,29,8,2022
140.9081563,4,2,45.01515709,30,8,2022
148.0562491,2,2,56.72908769,31,8,2022
153.3703669,5,4,77.96394581,1,9,2022
139.7040894,2,1,75.82714533,2,9,2022
144.1041503,3,4,70.8688837,3,9,2022
144.5258246,2,3,72.18140504,4,9,2022
156.1355058,1,2,65.53452469,5,9,2022
130.421432,2,5,60.62869779,6,9,2022
135.7820498,2,5,68.77811156,7,9,2022
133.3220259,4,1,64.14244811,8,9,2022
156.6632314,1,3,74.15498112,9,9,2022
144.2951723,4,4,70.96849025,10,9,2022
152.5175141,3,1,85.0696604,11,9,2022
140.3848089,3,4,52.82878401,12,9,2022
153.5992285,2,3,79.39619424,13,9,2022
139.6418167,1,2,62.00891357,14,9,2022
168.5687783,5,1,67.74081279,15,9,2022
159.2708623,1,4,78.66496338,16,9,2022
158.7823672,2,3,63.14518189,17,9,2022
149.3480502,3,2,74.40690869,18,9,2022
160.146983,5,2,68.53090453,19,9,2022
166.3939805,2,1,76.54913578,20,9,2022
158.6867257,4,4,55.2896915,21,9,2022
161.1589565,4,4,86.9588853,22,9,2022
145.9219806,1,1,55.71073144,23,9,2022
141.3096669,5,4,58.97964572,24,9,2022
137.5354651,4,5,63.52471563,25,9,2022
135.6205304,3,2,47.83692811,26,9,2022
157.8189169,4,4,69.60165514,27,9,2022
151.2290352,5,1,73.9779648,28,9,2022
143.8727351,1,1,75.01733688,29,9,2022
177.0829796,3,2,83.0894582,30,9,2022
170.1168253,2,3,81.55160989,31,9,2022
140.0006446,3,3,68.39136654,1,10,2022
156.5061075,3,5,81.3605476,2,10,2022
155.9333076,4,1,65.78251459,3,10,2022
169.2401585,4,5,56.0088315,4,10,2022
169.082349,3,5,61.49125603,5,10,2022
163.3089706,5,1,65.16552674,6,10,2022
134.5961906,3,2,61.16797449,7,10,2022
145.3712759,1,3,68.28143952,8,10,2022
171.7761387,3,4,70.97701954,9,10,2022
149.7852763,5,4,59.7018945,10,10,2022
141.6765052,4,4,69.88057061,11,10,2022
161.6639865,3,5,70.80827799,12,10,2022
155.2655707,1,1,74.40926763,13,10,2022
153.1847803,2,5,60.22518829,14,10,2022
134.0705504,1,4,63.48565402,15,10,2022
149.3057201,4,2,67.66834551,16,10,2022
154.6785989,1,4,74.45734291,17,10,2022
140.858081,3,3,55.4474657,18,10,2022
150.6053673,1,3,88.14629299,19,10,2022
141.8105427,3,4,78.79660477,20,10,2022
171.4575957,3,4,92.0601388,21,10,2022
167.8607204,5,3,69.74716147,22,10,2022
165.4665509,5,5,91.27473322,23,10,2022
156.4845425,1,3,75.83627582,24,10,2022
164.981974,2,5,72.06906708,25,10,2022
158.1212628,3,5,59.02511681,26,10,2022
185.4998889,5,1,86.01512518,27,10,2022
150.5221707,2,2,75.75695947,28,10,2022
160.182309,4,4,60.28134709,29,10,2022
146.3376942,1,1,66.34771351,30,10,2022
156.5977669,3,3,72.807904,31,10,2022
151.2888093,2,5,53.01974801,1,11,2022
159.9035475,2,4,80.7586903,2,11,2022
169.6919037,2,3,77.73786669,3,11,2022
160.3828558,4,4,62.8735554,4,11,2022
140.4105317,1,1,89.98635891,5,11,2022
172.2258963,3,3,70.98382033,6,11,2022
141.2451092,1,3,62.34472444,7,11,2022
156.7189122,5,2,68.13477422,8,11,2022
158.0892416,3,2,75.84596571,9,11,2022
165.2174896,1,2,76.04801577,10,11,2022
186.2936572,4,3,77.09162872,11,11,2022
143.7119381,2,2,87.08629527,12,11,2022
164.3221963,5,2,67.4334703,13,11,2022
151.0383751,3,3,83.58425977,14,11,2022
158.0510664,1,5,66.26097634,15,11,2022
157.363804,1,4,99.65145055,16,11,2022
136.0887016,2,5,62.26101386,17,11,2022
154.3171217,2,2,69.05193589,18,11,2022
154.6604514,5,4,84.54449713,19,11,2022
165.9812981,4,4,78.7063104,20,11,2022
166.6618712,2,3,69.9339194,21,11,2022
140.3084445,2,5,71.66731313,22,11,2022
145.661803,3,3,56.26616194,23,11,2022
159.8327168,3,2,53.30846845,24,11,2022
137.5040154,1,1,55.7487259,25,11,2022
171.3367824,3,3,62.20284829,26,11,2022
147.8143668,3,1,79.19719141,27,11,2022
162.8752384,1,5,55.18163526,28,11,2022
180.3249558,3,1,67.09908521,29,11,2022
152.4861461,3,5,79.35824165,30,11,2022
145.311291,2,5,72.52619306,31,11,2022
148.5259267,1,2,71.41396128,1,12,2022
165.1135395,2,2,52.1489098,2,12,2022
160.1818801,1,4,57.64173146,3,12,2022
173.9017261,4,3,80.6959129,4,12,2022
169.4460804,3,2,67.40556822,5,12,2022
181.3372869,5,5,71.5021635,6,12,2022
166.5421975,4,2,57.69286151,7,12,2022
169.3702556,5,3,68.48222501,8,12,2022
156.3654468,2,4,70.31946954,9,12,2022
171.2165403,5,2,79.25495342,10,12,2022
158.4283731,3,3,78.05428388,11,12,2022
153.4536594,1,4,72.3010099,12,12,2022
149.3476438,5,2,57.4991509,13,12,2022
155.3999333,2,2,75.89748326,14,12,2022
154.6882222,4,3,78.26438225,15,12,2022
148.8945428,4,5,67.64261633,16,12,2022
143.9517997,2,4,72.12215047,17,12,2022
151.0272994,4,2,71.46289094,18,12,2022
159.0021985,2,1,72.51666061,19,12,2022
154.415871,4,2,77.63160064,20,12,2022
156.425966,2,1,75.9080562,21,12,2022
155.8165444,4,3,86.56724634,22,12,2022
151.5129069,1,4,72.88193629,23,12,2022
156.2888219,3,2,82.72439206,24,12,2022
154.5756476,1,5,77.1954202,25,12,2022
159.1810757,4,2,71.35199761,26,12,2022
147.6995031,3,3,69.73366663,27,12,2022
174.5731074,2,4,83.43483792,28,12,2022
155.6691734,3,3,76.4344478,29,12,2022
155.2617492,2,4,92.81354142,30,12,2022
166.9625503,5,2,72.29809601,31,12,2022
156.856404,1,4,87.78545161,1,1,2023
173.2508102,2,3,59.79203804,2,1,2023
166.1796366,5,4,62.9942026,3,1,2023
156.3308009,2,5,74.83106661,4,1,2023
156.9351486,5,2,68.93029185,5,1,2023
138.100078,1,4,71.28201234,6,1,2023
173.4666944,5,4,77.1055392,7,1,2023
151.0555156,4,4,56.12879935,8,1,2023
158.2973751,3,3,71.40735256,9,1,2023
147.6089871,3,2,67.94820873,10,1,2023
152.3483337,1,4,79.90068081,11,1,2023
162.2549621,4,3,81.12902924,12,1,2023
151.6701687,2,3,76.59392609,13,1,2023
169.0896379,5,1,77.31031765,14,1,2023
152.3865622,1,2,67.85395488,15,1,2023
160.8837093,3,1,69.30056634,16,1,2023
166.6858237,4,3,68.29995045,17,1,2023
151.176848,4,1,77.35602975,18,1,2023
159.4735109,3,3,63.87682203,19,1,2023
153.7819746,4,2,72.58440486,20,1,2023
141.3181076,1,1,73.95753935,21,1,2023
151.2819745,3,5,62.91535166,22,1,2023
144.7920608,3,1,69.52347739,23,1,2023
160.0445835,1,3,77.4364152,24,1,2023
151.1080507,4,3,76.91474707,25,1,2023
148.7126787,4,4,78.0816149,26,1,2023
149.0505697,5,2,53.41814471,27,1,2023
160.1353374,5,4,62.04698009,28,1,2023
155.4532099,1,5,64.51192091,29,1,2023
121.3010288,2,4,65.67486692,30,1,2023
162.0350113,3,3,56.87687596,31,1,2023
158.4654186,4,5,68.86018462,1,2,2023
164.521226,1,2,64.60064809,2,2,2023
152.1420709,1,3,63.33547563,3,2,2023
179.1969143,4,1,74.17586861,4,2,2023
165.9028262,2,1,81.17021292,5,2,2023
160.7426213,4,1,70.02377403,6,2,2023
135.9897799,2,5,70.59589671,7,2,2023
143.0921809,3,1,79.46457184,8,2,2023
159.135041,2,4,75.2413646,9,2,2023
163.8726868,1,4,71.24294459,10,2,2023
151.9944793,3,2,75.27953821,11,2,2023
161.0395784,3,5,76.27064772,12,2,2023
153.0325675,4,1,67.29952715,13,2,2023
171.9291957,1,5,70.71299652,14,2,2023
151.5064995,4,1,59.58676435,15,2,2023
144.0439124,1,3,66.00431021,16,2,2023
155.7482732,2,2,80.73082788,17,2,2023
138.732742,4,3,78.66289068,18,2,2023
163.0936704,2,2,74.53947971,19,2,2023
156.2485473,1,5,76.48810349,20,2,2023
147.3401528,3,2,66.70950537,21,2,2023
149.9618527,2,1,71.99010867,22,2,2023
146.9564243,2,5,61.84296602,23,2,2023
154.1010402,1,1,70.16776086,24,2,2023
170.5329528,5,3,56.77915964,25,2,2023
160.2626744,5,1,55.27134642,26,2,2023
169.3119084,3,5,71.29283161,27,2,2023
150.5892425,5,3,61.52154707,28,2,2023
162.7951684,3,3,84.55924511,29,2,2023
142.6053657,1,5,57.47776614,30,2,2023
149.7926183,3,2,72.58025999,31,2,2023
129.4853754,3,3,73.97582082,1,3,2023
167.3229434,4,2,70.55014185,2,3,2023
134.4420856,5,2,76.28877324,3,3,2023
150.0966127,1,4,67.70369839,4,3,2023
145.9545309,3,2,52.82850827,5,3,2023
149.9703017,3,2,78.94180845,6,3,2023
140.9928266,4,1,72.29686414,7,3,2023
157.9516611,5,3,72.65694004,8,3,2023
156.3278874,5,3,59.64945635,9,3,2023
156.5596351,2,3,80.9987801,10,3,2023
162.0447784,1,5,102.2169245,11,3,2023
152.3745286,4,2,65.8674272,12,3,2023
153.8562712,5,4,51.85249204,13,3,2023
151.9337162,2,5,68.4029454,14,3,2023
156.0892088,5,4,65.26878368,15,3,2023
154.8271484,2,5,56.80115463,16,3,2023
162.4996157,4,4,81.53940343,17,3,2023
149.9804517,5,4,78.69882739,18,3,2023
163.2598079,3,1,79.3245937,19,3,2023
152.3074979,4,4,80.038188,20,3,2023
148.098859,5,3,52.69288221,21,3,2023
154.8197245,3,3,69.07441792,22,3,2023
145.3372045,4,3,68.0923489,23,3,2023
181.1931,3,3,68.30941069,24,3,2023
158.6303173,5,5,50.12875673,25,3,2023
143.8515181,4,3,61.18649048,26,3,2023
171.929009,4,2,75.45976705,27,3,2023
160.2067384,5,2,67.55245386,28,3,2023
140.9606497,1,5,61.98214049,29,3,2023
158.9953623,3,1,71.74338391,30,3,2023
148.2509179,2,5,57.2788409,31,3,2023
136.9509619,5,4,73.38764359,1,4,2023
153.4006765,3,3,63.88214994,2,4,2023
150.4613462,1,2,73.47909047,3,4,2023
150.8827167,3,4,71.48222557,4,4,2023
155.0921102,4,2,67.40314533,5,4,2023
151.2008897,3,2,77.88806595,6,4,2023
149.6096179,5,1,77.10980863,7,4,2023
160.1144441,5,3,69.42131188,8,4,2023
158.9406232,5,5,83.27389303,9,4,2023
156.9821385,1,1,70.34408886,10,4,2023
146.6213051,5,1,53.0166616,11,4,2023
135.0416821,1,3,80.95051035,12,4,2023
165.7611929,4,1,75.77566712,13,4,2023
158.5848498,1,2,75.32587696,14,4,2023
143.1264794,2,3,76.85452828,15,4,2023
153.9292135,5,1,73.90949078,16,4,2023
167.006023,3,5,72.48138321,17,4,2023
157.0771871,5,5,67.58049917,18,4,2023
148.6080549,5,2,90.24374001,19,4,2023
155.923242,5,4,75.66865623,20,4,2023
169.8578893,3,1,66.48584106,21,4,2023
172.1353541,1,5,63.67806605,22,4,2023
141.0059192,5,5,61.68847011,23,4,2023
158.2202827,4,3,79.55864127,24,4,2023
150.5926839,5,1,59.48715975,25,4,2023
154.1043832,5,3,94.64294624,26,4,2023
142.0520505,1,2,66.5842992,27,4,2023
156.1936121,3,1,76.32762011,28,4,2023
169.7693225,4,4,77.58957872,29,4,2023
141.597906,3,4,80.66809102,30,4,2023
139.6658339,2,2,57.23013857,31,4,2023
135.3829669,5,5,70.38269961,1,5,2023
162.3468975,3,1,69.99302407,2,5,2023
143.6160445,3,1,60.43199798,3,5,2023
155.9963307,3,3,66.83696678,4,5,2023
164.2019847,2,1,66.80959303,5,5,2023
145.514312,5,1,74.43463645,6,5,2023
153.6340911,3,3,69.44667783,7,5,2023
142.9720268,2,5,49.65465592,8,5,2023
166.5894538,5,2,60.4574576,9,5,2023
148.0801995,1,4,74.27117442,10,5,2023
156.70143,1,4,72.74153979,11,5,2023
158.3727654,4,1,71.82390301,12,5,2023
143.2908209,1,2,73.22682378,13,5,2023
160.9930108,4,1,87.99570332,14,5,2023
130.0836828,2,1,72.14819042,15,5,2023
144.8241017,1,1,82.74296824,16,5,2023
160.1106798,2,2,74.11006298,17,5,2023
141.5948915,2,5,59.88186906,18,5,2023
147.3536293,2,4,83.06521298,19,5,2023
160.3913711,3,5,72.3138046,20,5,2023
149.4755122,4,4,92.00249229,21,5,2023
153.7487678,1,1,92.23710178,22,5,2023
160.1154867,4,2,86.03823931,23,5,2023
152.8838563,3,1,80.65311083,24,5,2023
139.4046078,2,4,66.02358684,25,5,2023
147.0280482,3,4,56.26272877,26,5,2023
167.0105997,3,3,66.03543453,27,5,2023
150.5728725,1,4,72.57326722,28,5,2023
154.1766712,5,2,87.36598912,29,5,2023
145.1307245,3,1,72.52621618,30,5,2023
157.1082838,4,5,87.20266604,31,5,2023
160.7477563,3,5,75.03749069,1,6,2023
166.383028,5,3,75.10579184,2,6,2023
145.295502,1,3,69.35084577,3,6,2023
130.9485895,1,3,79.62996497,4,6,2023
145.09224,2,1,54.72594513,5,6,2023
165.8556754,1,1,90.53523998,6,6,2023
163.7030955,1,1,82.65117333,7,6,2023
133.8374009,1,4,95.44497676,8,6,2023
171.928861,3,2,93.15125575,9,6,2023
146.3797018,1,5,81.79646806,10,6,2023
155.6023391,4,2,61.77057475,11,6,2023
